"arrest_key","arrest_date","pd_cd","pd_desc","ky_cd","ofns_desc","law_code","law_cat_cd","arrest_boro","arrest_precinct","jurisdiction_code","age_group","perp_sex","perp_race","x_coord_cd","y_coord_cd","latitude","longitude","lon_lat"
"298683701","2024-12-31T00:00:00.000","109","ASSAULT 2,1,UNCLASSIFIED","106","FELONY ASSAULT","PL 1200502","F","Q","110","0","25-44","M","WHITE HISPANIC","1020232","210719","40.744989","-73.870145","POINT (-73.870145 40.744989)"
"298683696","2024-12-31T00:00:00.000","439","LARCENY,GRAND FROM OPEN AREAS, UNATTENDED","109","GRAND LARCENY","PL 1553001","F","M","6","0","25-44","F","WHITE","982745","206647","40.733884","-74.005429","POINT (-74.005429 40.733884)"
"298700798","2024-12-31T00:00:00.000","779","PUBLIC ADMINISTRATION,UNCLASSI","126","MISCELLANEOUS PENAL LAW","PL 215510B","F","K","67","0","25-44","M","BLACK","997897","175676","40.648867","-73.950822","POINT (-73.950822 40.648867)"
"298692634","2024-12-31T00:00:00.000","969","TRAFFIC,UNCLASSIFIED INFRACTIO","881","OTHER TRAFFIC INFRACTION","VTL051101A","M","Q","105","0","45-64","M","BLACK","1057395","201036","40.71817168981014","-73.73613374614645","POINT (-73.73613374614645 40.71817168981014)"
"298690456","2024-12-31T00:00:00.000","339","LARCENY,PETIT FROM OPEN AREAS,","341","PETIT LARCENY","PL 1552500","M","B","46","0","45-64","F","BLACK","1014037","253291","40.86186","-73.892313","POINT (-73.892313 40.86186)"
"298704526","2024-12-31T00:00:00.000","106","ASSAULT POLICE/PEACE OFFICER","106","FELONY ASSAULT","PL 1200800","F","B","47","0","25-44","M","BLACK","1025542","258276","40.87548567507361","-73.85068928413239","POINT (-73.85068928413239 40.87548567507361)"
"298704536","2024-12-31T00:00:00.000","101","ASSAULT 3","344","ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","M","23","2","45-64","F","BLACK","1000531","229408","40.796342","-73.941199","POINT (-73.941199 40.796342)"
"298706310","2024-12-31T00:00:00.000","792","CRIMINAL POSSESSION WEAPON","118","DANGEROUS WEAPONS","PL 265031B","F","Q","107","0","<18","F","BLACK","1040380","197724","40.709215","-73.797542","POINT (-73.797542 40.709215)"
"298704323","2024-12-31T00:00:00.000","105","STRANGULATION 1ST","106","FELONY ASSAULT","PL 1211200","F","B","42","0","25-44","M","BLACK","1014841","240739","40.827404","-73.889463","POINT (-73.889463 40.827404)"
"298704337","2024-12-31T00:00:00.000","792","CRIMINAL POSSESSION WEAPON","118","DANGEROUS WEAPONS","PL 265031B","F","M","32","0","18-24","M","BLACK","997913","235430","40.812876","-73.950641","POINT (-73.950641 40.812876)"
"298690458","2024-12-31T00:00:00.000","397","ROBBERY,OPEN AREA UNCLASSIFIED","105","ROBBERY","PL 1601504","F","K","77","0","25-44","M","BLACK","994506","185551","40.675976","-73.963025","POINT (-73.963025 40.675976)"
"298704548","2024-12-31T00:00:00.000","269","MISCHIEF,CRIMINAL,    UNCL 2ND","121","CRIMINAL MISCHIEF & RELATED OF","PL 145004A","M","Q","115","0","45-64","F","WHITE HISPANIC","1015585","211958","40.748406","-73.886909","POINT (-73.886909 40.748406)"
"298686839","2024-12-31T00:00:00.000","259","CRIMINAL MISCHIEF,UNCLASSIFIED 4","351","CRIMINAL MISCHIEF & RELATED OF","PL 1450001","M","Q","103","0","25-44","M","BLACK","1038009","194117","40.69933","-73.806123","POINT (-73.806123 40.69933)"
"298686836","2024-12-31T00:00:00.000","109","ASSAULT 2,1,UNCLASSIFIED","106","FELONY ASSAULT","PL 1200502","F","Q","107","0","25-44","M","BLACK","1036628","204948","40.729067","-73.811019","POINT (-73.811019 40.729067)"
"298710736","2024-12-31T00:00:00.000","922","TRAFFIC,UNCLASSIFIED MISDEMEAN","348","VEHICLE AND TRAFFIC LAWS","VTL05110MU","M","Q","116","0","18-24","M","BLACK","1056080","184697","40.673345","-73.741052","POINT (-73.741052 40.673345)"
"298683700","2024-12-31T00:00:00.000","101","ASSAULT 3","344","ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","Q","102","0","25-44","F","ASIAN / PACIFIC ISLANDER","1030564","191988","40.693527","-73.832986","POINT (-73.832986 40.693527)"
"298692623","2024-12-31T00:00:00.000","439","LARCENY,GRAND FROM OPEN AREAS, UNATTENDED","109","GRAND LARCENY","PL 1553001","F","M","5","0","25-44","M","BLACK HISPANIC","984984","200115","40.715957","-73.997353","POINT (-73.997353 40.715957)"
"298700791","2024-12-31T00:00:00.000","779","PUBLIC ADMINISTRATION,UNCLASSI","126","MISCELLANEOUS PENAL LAW","PL 215510B","F","K","73","2","25-44","F","BLACK","1009850","181614","40.665137","-73.907724","POINT (-73.907724 40.665137)"
"298706306","2024-12-31T00:00:00.000","792","CRIMINAL POSSESSION WEAPON","118","DANGEROUS WEAPONS","PL 265031B","F","Q","107","0","18-24","M","BLACK","1040380","197724","40.709215","-73.797542","POINT (-73.797542 40.709215)"
"298700800","2024-12-31T00:00:00.000","106","ASSAULT POLICE/PEACE OFFICER","106","FELONY ASSAULT","PL 1200800","F","M","23","2","18-24","M","BLACK HISPANIC","1001038","226536","40.788459","-73.939373","POINT (-73.939373 40.788459)"
"298704328","2024-12-31T00:00:00.000","268","CRIMINAL MIS 2 & 3","121","CRIMINAL MISCHIEF & RELATED OF","PL 1450502","F","K","67","0","45-64","M","BLACK","998182","173829","40.643795","-73.949795","POINT (-73.949795 40.643795)"
"298703586","2024-12-31T00:00:00.000","101","ASSAULT 3","344","ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","M","34","0","25-44","M","WHITE HISPANIC","1005025","254060","40.863997","-73.92489","POINT (-73.92489 40.863997)"
"298704332","2024-12-31T00:00:00.000","101","ASSAULT 3","344","ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","M","14","0","18-24","M","BLACK","987011","215036","40.756909","-73.990035","POINT (-73.990035 40.756909)"
"298674995","2024-12-31T00:00:00.000","439","LARCENY,GRAND FROM OPEN AREAS, UNATTENDED","109","GRAND LARCENY","PL 1553001","F","K","72","0","45-64","M","WHITE","980689","175856","40.64936000185553","-74.01283282803469","POINT (-74.01283282803469 40.64936000185553)"
"298699267","2024-12-31T00:00:00.000","922","TRAFFIC,UNCLASSIFIED MISDEMEAN","348","VEHICLE AND TRAFFIC LAWS","VTL0511001","M","B","47","0","45-64","M","BLACK","1021264","259166","40.877947424551756","-73.86615346953117","POINT (-73.86615346953117 40.877947424551756)"
"298703571","2024-12-31T00:00:00.000","729","FORGERY,ETC.,UNCLASSIFIED-FELO","113","FORGERY","PL 1702500","F","K","83","0","25-44","M","BLACK","1009542","191067","40.69107537246582","-73.90879780817731","POINT (-73.90879780817731 40.69107537246582)"
"298697563","2024-12-31T00:00:00.000","101","ASSAULT 3","344","ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","Q","103","0","25-44","M","BLACK","1039554","197024","40.707299","-73.800525","POINT (-73.800525 40.707299)"
"298697557","2024-12-31T00:00:00.000","139","MURDER,UNCLASSIFIED","101","MURDER & NON-NEGL. MANSLAUGHTE","PL 1252501","F","M","10","1","18-24","M","BLACK","984843","209263","40.741055152896635","-73.99786005613711","POINT (-73.99786005613711 40.741055152896635)"
"298703572","2024-12-31T00:00:00.000","729","FORGERY,ETC.,UNCLASSIFIED-FELO","113","FORGERY","PL 1701501","F","K","70","0","25-44","M","BLACK","995572","174681","40.646128360006","-73.95920071706087","POINT (-73.95920071706087 40.646128360006)"
"298697556","2024-12-31T00:00:00.000","339","LARCENY,PETIT FROM OPEN AREAS,","341","PETIT LARCENY","PL 1552500","M","M","5","0","25-44","M","WHITE HISPANIC","984435","202468","40.722415","-73.999334","POINT (-73.999334 40.722415)"
"298685056","2024-12-31T00:00:00.000","101","ASSAULT 3","344","ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","Q","110","0","18-24","M","WHITE HISPANIC","1015675","208841","40.739851","-73.8866","POINT (-73.8866 40.739851)"
"298694794","2024-12-31T00:00:00.000","916","LEAVING SCENE-ACCIDENT-PERSONA","348","VEHICLE AND TRAFFIC LAWS","VTL06000EF","F","M","14","0","25-44","M","WHITE HISPANIC","985802","213780","40.753463","-73.994399","POINT (-73.994399 40.753463)"
"298685059","2024-12-31T00:00:00.000","339","LARCENY,PETIT FROM OPEN AREAS,","341","PETIT LARCENY","PL 1552500","M","S","120","0","25-44","M","WHITE","965505","163694","40.615969","-74.067518","POINT (-74.067518 40.615969)"
"298692637","2024-12-31T00:00:00.000","922","TRAFFIC,UNCLASSIFIED MISDEMEAN","348","VEHICLE AND TRAFFIC LAWS","VTL0511001","M","S","120","0","25-44","M","BLACK","966780","162811","40.61353772998179","-74.06292311667237","POINT (-74.06292311667237 40.61353772998179)"
"298683704","2024-12-31T00:00:00.000","101","ASSAULT 3","344","ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","Q","106","0","45-64","M","BLACK","1028604","187929","40.682397","-73.840081","POINT (-73.840081 40.682397)"
"298672658","2024-12-31T00:00:00.000","922","TRAFFIC,UNCLASSIFIED MISDEMEAN","348","VEHICLE AND TRAFFIC LAWS","VTL0511001","M","S","123","0","25-44","M","WHITE","918975","130338","40.524182781006836","-74.23479224505716","POINT (-74.23479224505716 40.524182781006836)"
"298700802","2024-12-31T00:00:00.000","639","AGGRAVATED HARASSMENT 2","361","OFF. AGNST PUB ORD SENSBLTY &","PL 240301A","M","M","32","0","25-44","F","BLACK","998348","235496","40.813056","-73.949068","POINT (-73.949068 40.813056)"
"298688464","2024-12-31T00:00:00.000","113","MENACING,UNCLASSIFIED","344","ASSAULT 3 & RELATED OFFENSES","PL 1201500","M","B","40","0","25-44","M","BLACK","1007566","238218","40.820507","-73.915758","POINT (-73.915758 40.820507)"
"298692631","2024-12-31T00:00:00.000","969","TRAFFIC,UNCLASSIFIED INFRACTIO","881","OTHER TRAFFIC INFRACTION","VTL051101A","M","Q","113","0","25-44","M","BLACK","1042846","191254","40.691430807873594","-73.78870329207166","POINT (-73.78870329207166 40.691430807873594)"
"298692624","2024-12-31T00:00:00.000","439","LARCENY,GRAND FROM OPEN AREAS, UNATTENDED","109","GRAND LARCENY","PL 1553501","F","M","5","0","25-44","M","BLACK HISPANIC","986164","200835","40.71792216585817","-73.99309539468375","POINT (-73.99309539468375 40.71792216585817)"
"298699277","2024-12-31T00:00:00.000","153","RAPE 3","104","RAPE","PL 1302502","F","M","5","0","25-44","M","ASIAN / PACIFIC ISLANDER","984990","200136","40.7160120119955","-73.9973320301008","POINT (-73.9973320301008 40.7160120119955)"
"298703575","2024-12-31T00:00:00.000","511","CONTROLLED SUBSTANCE, POSSESSI","235","DANGEROUS DRUGS","PL 2200300","M","K","71","0","18-24","M","BLACK","996148","181563","40.665026","-73.957113","POINT (-73.957113 40.665026)"
"298699274","2024-12-31T00:00:00.000","109","ASSAULT 2,1,UNCLASSIFIED","106","FELONY ASSAULT","PL 1200502","F","M","32","0","25-44","F","BLACK","998348","235496","40.813056","-73.949068","POINT (-73.949068 40.813056)"
"298702128","2024-12-31T00:00:00.000","269","MISCHIEF,CRIMINAL,    UNCL 2ND","121","CRIMINAL MISCHIEF & RELATED OF","PL 1450501","F","K","60","0","45-64","M","WHITE","996271","151075","40.581343","-73.956723","POINT (-73.956723 40.581343)"
"298699286","2024-12-31T00:00:00.000","339","LARCENY,PETIT FROM OPEN AREAS,","341","PETIT LARCENY","PL 1552500","M","Q","109","0","25-44","F","WHITE HISPANIC","1030720","224100","40.781667","-73.832202","POINT (-73.832202 40.781667)"
"298702126","2024-12-31T00:00:00.000","339","LARCENY,PETIT FROM OPEN AREAS,","341","PETIT LARCENY","PL 1552500","M","K","75","0","25-44","M","WHITE","1020127","176089","40.649939","-73.870708","POINT (-73.870708 40.649939)"
"298690455","2024-12-31T00:00:00.000","109","ASSAULT 2,1,UNCLASSIFIED","106","FELONY ASSAULT","PL 1200502","F","B","49","0","25-44","M","WHITE HISPANIC","1025361","256064","40.869425","-73.851356","POINT (-73.851356 40.869425)"
"298686831","2024-12-31T00:00:00.000","244","BURGLARY,UNCLASSIFIED,UNKNOWN","107","BURGLARY","PL 1402000","F","M","14","0","25-44","M","BLACK","985844","214787","40.756227","-73.994245","POINT (-73.994245 40.756227)"
"298711171","2024-12-31T00:00:00.000","106","ASSAULT POLICE/PEACE OFFICER","106","FELONY ASSAULT","PL 1200503","F","B","47","0","25-44","M","BLACK","1022732","265194","40.894497","-73.860812","POINT (-73.860812 40.894497)"
"298690463","2024-12-31T00:00:00.000","639","AGGRAVATED HARASSMENT 2","361","OFF. AGNST PUB ORD SENSBLTY &","PL 240301A","M","K","90","0","25-44","M","BLACK","998016","196598","40.706291","-73.950349","POINT (-73.950349 40.706291)"
"298679864","2024-12-31T00:00:00.000","244","BURGLARY,UNCLASSIFIED,UNKNOWN","107","BURGLARY","PL 1402000","F","Q","116","0","45-64","M","BLACK","1051025","186718","40.678933","-73.759253","POINT (-73.759253 40.678933)"
"298692614","2024-12-31T00:00:00.000","478","THEFT OF SERVICES, UNCLASSIFIE","343","OTHER OFFENSES RELATED TO THEFT","PL 1651503","M","K","77","1","25-44","M","BLACK","1003358","182945","40.66879784311929","-73.9311201452519","POINT (-73.9311201452519 40.66879784311929)"
"298702121","2024-12-31T00:00:00.000","748","CONTEMPT,CRIMINAL","359","OFFENSES AGAINST PUBLIC ADMINI","PL 2155003","M","B","40","0","25-44","F","BLACK HISPANIC","1007944","231539","40.802175","-73.914418","POINT (-73.914418 40.802175)"
"298704530","2024-12-31T00:00:00.000","922","TRAFFIC,UNCLASSIFIED MISDEMEAN","348","VEHICLE AND TRAFFIC LAWS","VTL0511001","M","B","40","0","25-44","M","BLACK","1010035","234836","40.8112087015432","-73.90685223592209","POINT (-73.90685223592209 40.8112087015432)"
"298672657","2024-12-31T00:00:00.000","101","ASSAULT 3","344","ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","Q","101","0","45-64","M","BLACK","1054075","157436","40.598536","-73.74856","POINT (-73.74856 40.598536)"
"298690474","2024-12-31T00:00:00.000","339","LARCENY,PETIT FROM OPEN AREAS,","341","PETIT LARCENY","PL 1552500","M","M","1","0","25-44","F","WHITE HISPANIC","984435","202468","40.722415","-73.999334","POINT (-73.999334 40.722415)"
"298692608","2024-12-31T00:00:00.000","101","ASSAULT 3","344","ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","K","88","0","18-24","F","BLACK","991652","192532","40.695138","-73.973307","POINT (-73.973307 40.695138)"
"298710711","2024-12-31T00:00:00.000","109","ASSAULT 2,1,UNCLASSIFIED","106","FELONY ASSAULT","PL 1200502","F","K","61","0","45-64","M","WHITE","1001643","158635","40.602084","-73.937365","POINT (-73.937365 40.602084)"
"298672654","2024-12-31T00:00:00.000","793","WEAPONS POSSESSION 3","118","DANGEROUS WEAPONS","PL 2650201","F","K","75","2","45-64","M","BLACK","1019192","183434","40.670101","-73.874039","POINT (-73.874039 40.670101)"
"298699269","2024-12-31T00:00:00.000","779","PUBLIC ADMINISTRATION,UNCLASSI","126","MISCELLANEOUS PENAL LAW","PL 215510D","F","K","79","0","25-44","M","BLACK","999507","190206","40.688745","-73.944986","POINT (-73.944986 40.688745)"
"298692607","2024-12-31T00:00:00.000","101","ASSAULT 3","344","ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","B","48","0","45-64","F","BLACK HISPANIC","1014354","251131","40.85593","-73.891176","POINT (-73.891176 40.85593)"
"298704552","2024-12-31T00:00:00.000","106","ASSAULT POLICE/PEACE OFFICER","106","FELONY ASSAULT","PL 1200800","F","Q","107","0","45-64","M","ASIAN / PACIFIC ISLANDER","1041035","197972","40.709891","-73.795175","POINT (-73.795175 40.709891)"
"298674996","2024-12-31T00:00:00.000","439","LARCENY,GRAND FROM OPEN AREAS, UNATTENDED","109","GRAND LARCENY","PL 1553001","F","K","72","0","45-64","M","WHITE","980689","175856","40.64936000185553","-74.01283282803469","POINT (-74.01283282803469 40.64936000185553)"
"298699289","2024-12-31T00:00:00.000","259","CRIMINAL MISCHIEF,UNCLASSIFIED 4","351","CRIMINAL MISCHIEF & RELATED OF","PL 1450001","M","Q","103","0","25-44","F","BLACK","1039554","197024","40.707299","-73.800525","POINT (-73.800525 40.707299)"
"298703578","2024-12-31T00:00:00.000","439","LARCENY,GRAND FROM OPEN AREAS, UNATTENDED","109","GRAND LARCENY","PL 1553501","F","K","70","0","25-44","M","BLACK","991626","169071","40.630744","-73.973424","POINT (-73.973424 40.630744)"
"298666333","2024-12-31T00:00:00.000","101","ASSAULT 3","344","ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","Q","110","0","18-24","M","WHITE HISPANIC","1020509","207697","40.736693","-73.869163","POINT (-73.869163 40.736693)"
"298711176","2024-12-31T00:00:00.000","968","UNLICENSED OPERATOR","880","MOVING INFRACTIONS","VTL0509001","I","K","75","0","25-44","M","BLACK","1014471","178389","40.65626168022815","-73.8910808434055","POINT (-73.8910808434055 40.65626168022815)"
"298703574","2024-12-31T00:00:00.000","494","STOLEN PROPERTY 2,1,POSSESSION","111","POSSESSION OF STOLEN PROPERTY","PL 1654501","F","K","67","0","<18","M","WHITE HISPANIC","997413","176656","40.65154676123047","-73.95256274650642","POINT (-73.95256274650642 40.65154676123047)"
"298685049","2024-12-31T00:00:00.000","106","ASSAULT POLICE/PEACE OFFICER","106","FELONY ASSAULT","PL 1200800","F","K","72","0","45-64","M","WHITE","980689","175856","40.64936000185553","-74.01283282803469","POINT (-74.01283282803469 40.64936000185553)"
"298683707","2024-12-31T00:00:00.000","922","TRAFFIC,UNCLASSIFIED MISDEMEAN","348","VEHICLE AND TRAFFIC LAWS","VTL05110MU","M","S","121","0","45-64","M","WHITE","938687","172284","40.639439154957536","-74.16417173650933","POINT (-74.16417173650933 40.639439154957536)"
"298692620","2024-12-31T00:00:00.000","339","LARCENY,PETIT FROM OPEN AREAS,","341","PETIT LARCENY","PL 1552500","M","M","13","0","25-44","F","BLACK","990237","209364","40.74134","-73.978394","POINT (-73.978394 40.74134)"
"298692638","2024-12-31T00:00:00.000","461","UNAUTHORIZED USE VEHICLE 2","126","MISCELLANEOUS PENAL LAW","PL 1650800","F","S","121","0","25-44","M","WHITE HISPANIC","946193","169847","40.63278554871697","-74.1371125638854","POINT (-74.1371125638854 40.63278554871697)"
"298699282","2024-12-31T00:00:00.000","109","ASSAULT 2,1,UNCLASSIFIED","106","FELONY ASSAULT","PL 1200501","F","M","23","0","18-24","F","BLACK","999569","227672","40.79156983326195","-73.94467676956668","POINT (-73.94467676956668 40.79156983326195)"
"298700793","2024-12-31T00:00:00.000","441","LARCENY,GRAND OF AUTO","110","GRAND LARCENY OF MOTOR VEHICLE","PL 1553008","F","K","73","0","45-64","M","WHITE HISPANIC","1010140","183016","40.668975487037144","-73.90667237059797","POINT (-73.90667237059797 40.668975487037144)"
"298706301","2024-12-31T00:00:00.000","101","ASSAULT 3","344","ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","M","14","0","25-44","M","BLACK","989613","213913","40.753826","-73.980643","POINT (-73.980643 40.753826)"
"298683703","2024-12-31T00:00:00.000","109","ASSAULT 2,1,UNCLASSIFIED","106","FELONY ASSAULT","PL 1200501","F","Q","106","0","45-64","M","BLACK","1028604","187929","40.682397","-73.840081","POINT (-73.840081 40.682397)"
"298703566","2024-12-31T00:00:00.000","109","ASSAULT 2,1,UNCLASSIFIED","106","FELONY ASSAULT","PL 1200501","F","B","44","0","18-24","F","BLACK","1003468","238054","40.820068","-73.930566","POINT (-73.930566 40.820068)"
"298688475","2024-12-31T00:00:00.000","397","ROBBERY,OPEN AREA UNCLASSIFIED","105","ROBBERY","PL 1600500","F","M","14","0","45-64","F","WHITE","987587","212402","40.749681","-73.987957","POINT (-73.987957 40.749681)"
"298685055","2024-12-31T00:00:00.000","339","LARCENY,PETIT FROM OPEN AREAS,","341","PETIT LARCENY","PL 1552500","M","M","18","0","18-24","M","WHITE","991530","217373","40.763321","-73.973718","POINT (-73.973718 40.763321)"
"298665389","2024-12-31T00:00:00.000","729","FORGERY,ETC.,UNCLASSIFIED-FELO","113","FORGERY","PL 1702500","F","M","14","0","25-44","M","BLACK","986858","211974","40.748507","-73.990587","POINT (-73.990587 40.748507)"
"298679861","2024-12-31T00:00:00.000","748","CONTEMPT,CRIMINAL","359","OFFENSES AGAINST PUBLIC ADMINI","PL 2155006","M","Q","103","0","25-44","M","BLACK","1041879","197083","40.707447","-73.792141","POINT (-73.792141 40.707447)"
